Country,count,
Afghanistan,0,
Aland Islands,0,
Albania,0,
Algeria,0,
American Samoa,0,
Andorra,0,
Angola,0,
Anguilla,0,
Antarctica,0,
Antigua,0,
Argentina,10,
Armenia,0,
Aruba,0,
Australia,5,
Austria,91,
Azerbaijan,0,
Bahrain,0,
Bangladesh,11,
Barbados,0,
Belarus,0,
Belgium,64,
Belize,0,
Benin,0,
Bermuda,0,
Bhutan,0,
Bolivia,0,
"Bonaire, Sint Eustatius and Saba",0,
Bosnia and Herzegovina,0,
Botswana,0,
Bouvet Island,0,
Brazil,1014,
British Indian Ocean Territory,0,
British Virgin Islands,0,
Brunei,0,
Bulgaria,0,
Burkina Faso,0,
Burundi,0,
Cambodia,0,
Cameroon,0,
Canada,9,
Cape Verde,0,
Cayman Islands,0,
Central African Republic,0,
Chad,0,
Chile,0,
China,0,
Christmas Island,0,
Cocos (Keeling) Islands,0,
Colombia,0,
Comoros,0,
Cook Islands,0,
Costa Rica,0,
Croatia,0,
Cuba,0,
Curacao,0,
Cyprus,0,
Czech Republic,3,
Ivory Coast,0,
Democratic Republic of the Congo,0,
Denmark,0,
Djibouti,0,
Dominica,0,
Dominican Republic,0,
Ecuador,0,
Egypt,3,
El Salvador,0,
Equatorial Guinea,0,
Eritrea,0,
Estonia,0,
Ethiopia,0,
Falkland Islands,0,
Faroe Islands,0,
Federated States of Micronesia,0,
Fiji,0,
Finland,0,
France,300,
French Guiana,0,
French Polynesia,0,
French Southern Territories,0,
Gabon,0,
Georgia,0,
Germany,937,
Ghana,0,
Gibraltar,0,
Greece,11,
Greenland,0,
Grenada,0,
Guadeloupe,0,
Guam,0,
Guatemala,0,
Guernsey,0,
Guinea,0,
Guinea-Bissau,0,
Guyana,0,
Haiti,1,
Heard Island and McDonald Islands,0,
Honduras,0,
Hong Kong,8,
Hungary,1,
Iceland,0,
India,1250,
Indonesia,493,
Iran,0,
Iraq,1,
Ireland,29,
Isle Of Man,0,
Israel,525,
Italy,446,
Jamaica,0,
Japan,4,
Jersey,0,
Jordan,0,
Kazakhstan,5,
Kenya,0,
Kiribati,0,
Kosovo,3,
Kuwait,0,
Kyrgyzstan,0,
Laos,1,
Latvia,0,
Lebanon,33,
Lesotho,0,
Liberia,0,
Libya,1,
Liechtenstein,0,
Lithuania,0,
Luxembourg,0,
Macau,0,
Macedonia,0,
Madagascar,0,
Malawi,0,
Malaysia,92,
Maldives,0,
Mali,0,
Malta,0,
Marshall Islands,0,
Martinique,0,
Mauritania,0,
Mauritius,0,
Mayotte,0,
Mexico,4727,
Moldova,0,
Monaco,82,
Mongolia,0,
Montenegro,0,
Montserrat,0,
Morocco,5,
Mozambique,0,
Myanmar,0,
Namibia,0,
Nauru,0,
Nepal,0,
Netherlands,110,
Netherlands Antilles,0,
New Caledonia,0,
New Zealand,5,
Nicaragua,0,
Niger,0,
Nigeria,0,
Niue,0,
Norfolk Island,0,
North Korea,0,
Northern Mariana Islands,0,
Norway,2,
Oman,0,
Pakistan,5690,
Palau,0,
Palestine,0,
Panama,80,
Papua New Guinea,1,
Paraguay,0,
Peru,0,
Philippines,0,
Pitcairn,0,
Poland,13,
Portugal,22,
Puerto Rico,0,
Qatar,0,
Republic of the Congo,0,
Romania,0,
Russia,58,
Rwanda,0,
Reunion,0,
Saint Barthelemy,0,
Saint Helena,0,
Saint Kitts and Nevis,0,
Saint Martin,0,
Saint Pierre and Miquelon,0,
Saint Vincent and the Grenadines,0,
Samoa,0,
San Marino,0,
Sao Tome and Principe,0,
Saudi Arabia,1,
Senegal,0,
Serbia,0,
Seychelles,0,
Sierra Leone,0,
Singapore,2,
Sint Maarten,0,
Slovakia,60,
Slovenia,1,
Solomon Islands,0,
Somalia,0,
South Africa,1,
South Georgia and the South Sandwich Islands,0,
South Korea,35,
South Sudan,0,
Spain,242,
Sri Lanka,14,
St. Lucia,0,
Sudan,0,
Suriname,0,
Svalbard and Jan Mayen,0,
Swaziland,0,
Sweden,0,
Switzerland,4,
Syria,0,
Taiwan,2,
Tajikistan,0,
Tanzania,0,
Thailand,503,
The Bahamas,0,
The Gambia,0,
Timor-Leste,0,
Togo,0,
Tokelau,0,
Tonga,0,
Trinidad and Tobago,0,
Tunisia,0,
Turkey,599,
Turkmenistan,0,
Turks and Caicos Islands,0,
Tuvalu,0,
US Virgin Islands,0,
Uganda,0,
Ukraine,0,
United Arab Emirates,0,
United Kingdom,76,
United States,0,
United States Minor Outlying Islands,0,
Uruguay,0,
Uzbekistan,0,
Vanuatu,0,
Vatican City,0,
Venezuela,0,
Vietnam,121,
Wallis and Futuna,0,
Western Sahara,0,
Yemen,0,
Zambia,0,
Zimbabwe,0,
